S,-0.3252084837729431,2.392825430476434,-0.41024303655771666,-0.9301992216381206,0.18925560125331042,-1.8223939686469617,2.4362334903935663,3.6932539308618137,-0.9116999072427645,-1.359474301768954,-0.5518736338544841,-0.7576184996444768,1.3004498122327868,-0.012998420932920751,-0.06095037963315009,1.5354848736552564,-0.345911448665859,1.6417586114472003,-0.5760189890585754,0.9787285847377786,0.7720191758457058,0.41317503515264953,0.5698963597687613,-0.31920786576455373,0.7646543486000779,0.05929363857728531,0.055063798215013005,-0.16465913352387912,0.4077366263597003,-0.3950177302042718,-0.21418475692143113,-0.2639335004633901,0.6180168075821899,0.15743029434330214,-0.21410870724707878,0.0358531167527359,0.18005375029073156,0.02923480300612591,0.8124150365838578,0.7893485273785608,0.19048845980186643,0.06475929695299754,0.5073862765513798,0.04693626964465708,0.2552603441117357,-0.15093192885013484,-0.11866504999143052,0.038072112967681676
q,3.4528606724899555,-0.5850694269422672,-1.9923821949490506,1.5588159745945236,-0.279853160810927,1.0089737780965566,-0.5996449788305505,-1.627149254962888,3.4133997051580227,1.1335790534352632,-0.457637944907097,-0.9100030900458249,-0.955323082509657,-1.123901658639705,0.5215673008846464,0.44085876429843224,-0.039994936284613286,0.34308956944009245,0.15829253501894497,-0.8647525297540766,-0.22684213654858376,0.6563706627286319,0.1585405950541472,-0.8759214173237561,-0.744647950252514,0.8809336630293936,-0.1909088812572268,-0.9729373579944934,-1.4479637787048096,-1.1719608474967986,-0.29103549726754185,-0.2145888315678237,-1.0026781105579454,0.5073023521569311,-1.2484338736701561,0.039354969891573166,0.2617337276556742,0.47513766396539425,-0.8265581121653696,0.17528034875374846,0.3340003534524354,-0.043398244985606516,0.27327466043443793,-0.13110516277742437,0.08233092967928983,-0.04242919856179305,-0.17428487162083264,-0.39710345145291714
K,-1.398849763607445,-3.270060853591283,-0.5300733117555386,-2.730201653289212,-1.929106498585324,0.250367496859781,-1.0040848926847903,0.30860892615703284,0.4347752887530085,-0.602298234309026,-0.08746725864455906,-0.8259842771604947,-0.1439351116329327,0.5467610920386947,-0.3361287302753473,0.8686949284984035,-1.917898430320533,1.9510659115326159,-0.08755706427984018,0.8018617654494693,-0.980340284103091,-0.38748227759130355,-0.43711321273442405,-0.4960705216697606,-0.36937463987759,-0.829465204309993,-1.0543567029417993,-0.435980380860702,0.9446039772598654,-0.44266663510749166,1.0370343115034386,0.820546592066133,0.10627457482365293,-0.9446850274491865,-0.7387881664139768,-1.2629061883602093,0.21892263828315423,-0.5070183348029982,0.5041324118558278,-0.20419112368303374,-0.8050562165114661,-0.3336541448956957,-0.3757450574767234,-0.008281710754469082,0.03064114536213608,-0.6216565525716617,0.49018779916492616,0.08997355070311341
x,-4.745512038610057,-0.8836737904096793,-0.7971226065937252,-1.3476935810160384,-1.8752164287439088,0.02940742607929181,-0.0984766165413814,0.7080263380315691,2.020026622063343,1.0466935069288077,1.6617551138899676,-0.855714407183704,0.18296344323973265,1.162780905080589,-1.294414753292716,-0.7777486712811017,0.9311928428413372,0.2485667615478535,0.30354173513917965,-0.3711272727856024,0.300517937273845,-1.7717899168522377,0.3974101497185785,0.19020385957212485,-0.2473288812279692,0.6723708343428048,0.794187895979964,0.9385091045731746,0.2731149785922957,-0.502431239008799,0.33804092736573044,-0.27590418635508773,0.7969368535830688,0.5803228829512928,-1.192960689633177,-0.4979641794307569,0.35597243711058074,0.22969341222776352,0.26295248659429915,0.9948597783957716,0.21380376157614095,-0.09977209194472039,-1.061350367790141,0.16525081152275847,0.34393822110502836,-0.2757834113721891,-0.30663387994856883,-0.47188188605050524
t,-2.575759428522163,-0.5280334316428328,2.3479102569511787,-1.9420113621372126,-1.0804362983779376,2.1521800745321897,2.608920633630543,-2.4882684591389026,-0.9654449615861967,-1.8246308692304405,2.1751437921678938,0.9406728895569605,0.7256470696503116,1.2122705207906734,-0.5839922779990623,-0.6866630996343541,-0.2565122909749522,-0.4528431677772635,0.7014341421613586,-0.3364392301960316,-1.1214510561369868,0.6192103598411617,0.03000795324528613,-1.2461874171029161,-0.7746581131073677,0.6970335241907688,0.31317938964238223,0.00965703548876562,-0.05274132662910641,-0.10807324554479825,-0.017351498447030773,-0.6432224012112195,-0.2590109100074718,0.6399895884008506,0.007903477962080185,-0.13416079299954523,0.5574389906415422,-0.4504903597119282,-0.7580694586248433,-0.3480470992036011,0.16256376227921143,-0.0448328768692276,0.6075262724463307,-0.18720622212188875,-0.4267600111490189,0.5822841148017135,-0.43079158199109024,0.031439238837686734
d,0.9901528342584196,1.0391597389692806,-1.1250525609651614,-1.8201276553708656,0.25300199459082573,-0.7297258733398456,-2.416529063347241,-1.1929235087566201,-2.45072695718057,-1.2730752986446257,-1.9881728392008915,-1.8484633888143391,0.5103269204715938,0.49238484644681035,-0.2913117059556134,-1.0041298563954892,1.1708047752808879,1.4695617307151425,-0.7259762726863647,-1.495033994722852,0.4470024998415078,-1.4194324877605982,0.05184058068742814,-0.2741227833267389,0.9732660254459937,-1.3044198085267182,0.02742388700197887,-0.14020872682269475,0.7388072673410996,1.1707037792609407,-0.8565730553554187,0.2172337817235153,-0.3559984288342963,0.35630572821759554,0.17649361429705243,0.8560549056205324,-0.2686818799716273,-0.6757921205495642,-1.0378383741180863,-0.44233770306290393,0.38031922349868447,-0.6625542243779949,0.12169441582580068,-0.24797655806482105,0.04000218019426818,-0.9573724740639081,0.561481472009143,0.8664813993526064
6,2.7377571029045993,1.1714187335666926,0.7588314595620117,-1.8957310966361525,-0.19837728998639115,-2.5651144656921288,0.9721934101851191,1.214878044317363,-0.5206560377955431,-0.20183882473068754,-1.5917107570878541,-2.1928691849739055,-0.3926600163361595,-0.29497492065764735,1.2027967803294226,0.8736470887690331,-0.6999485991721648,-0.17710974711625876,0.3220669216480553,-1.3874374801722287,0.8426923956851525,0.8563540133504302,-0.11796322988777552,1.2493582483683363,0.46134708416236714,0.3101114556584606,0.41747661297076577,-0.06427589897068103,-0.6174134360852781,-0.4022725808419242,0.48251133054190376,-0.3552129498131962,0.46375722735100655,-1.0585395924579095,0.3602672826432717,0.36753473197113984,0.2656069914063852,0.3107988930538377,-0.4227938741959931,-1.15714324143435,-0.7400363410244862,0.10210425113696475,-0.42047494718018097,0.7211064152764852,-0.4907247001684797,0.3831252955704203,-0.21588337208213215,-0.18368222181554333
X,-4.3295334834912875,0.058692131635247335,-1.4818323486142846,-2.6017187732957323,0.098366572476115,1.66595325857354,0.9468351945257245,0.03008891091450393,1.4721891369179354,0.24928984853616173,1.5068178281626847,-0.6406580890550823,1.0391395086475443,0.22727720565514256,-0.5271374412955284,0.6048498517382634,0.5309717561921065,1.296403610109924,0.4382816815017353,-0.5339213904169825,0.8964880674584483,-1.4142145568909719,-1.498225781071291,-0.517535253793252,-0.5160036143837502,-0.49770416490658054,0.44628674525464274,0.4117146126628288,0.13054865758323125,0.6825185600366195,-0.03402765627827792,-0.699593581995772,-0.8646895423922978,-0.07381763712474843,-0.31752506469494257,-0.10445021290432244,0.324769310239997,0.5586553366715814,-0.08345348178214564,0.017820680571570317,-0.292523567647179,-0.438569261174601,-0.4258652137027822,-0.029405093923031533,0.4520907588907187,1.4799145765759283,0.2508068822335712,0.05538951769453149
t,-3.5480137555365934,0.6371283475684003,1.7130574830319278,2.3705749917696357,-1.28032372409153,-0.9029102885129554,-1.7852718836323345,-0.27985647515209,0.455921036042653,0.48424028727988877,0.6586084862734091,-2.117747384197343,-1.6798831230754232,-0.21448842292134912,-0.500369544952479,-0.2817535120620984,-0.9356156145223997,-0.6483180177047135,1.1222624553113563,1.2708554210247394,-0.2837642666468477,-0.13782387340374913,-0.1546797032313402,0.6646384580039555,-0.45516771900969405,0.14673405145801238,0.26217289221999707,-1.3962965531796834,0.4439403360343732,-0.9416298653943047,-1.2401553148829372,-0.25197127203730857,-0.596602302664121,-0.07762052952256154,0.8038433045809541,0.17000343458713207,-0.40192311296201455,-0.348942968158082,0.153157129860793,0.34559580166759196,0.4050003165367039,0.0449013059728878,0.01455698046481152,-0.34036751790200287,-0.6409473317325984,0.407452180052697,0.2244760513422687,-0.17460190176755302
K,-1.4699889816067973,-3.0247254980358127,-0.9460282948625554,-2.400997556271803,-1.6355332951134822,0.4492552269922228,-1.1957108341792797,0.4649937170634648,0.8129343250721275,-0.26615302231376003,-0.10201376011979424,-1.1972488568000972,0.022125428842851624,0.760326464530455,-0.7160113705781199,0.7617373463820811,-1.9734575771441438,1.7781625500828178,0.2091262745322386,0.6644685725231438,-1.1318533692099053,-0.331848054513714,-0.4663843403247949,-0.6047862600313243,-0.8254415064626386,-0.7949336852576486,-1.034685470701516,-0.8434713540995258,1.0175645293266609,-0.5076253361327854,1.058954558015381,0.5903375040223915,0.0591765951998087,-0.8983473254813257,-0.5445587914181738,-1.1807698617231246,0.3108973307069274,-0.6704724492338321,0.4205018165975344,0.0024332124619720064,-0.7110588034755323,-0.18976708315019303,-0.27080045728617863,0.16011571759524929,-0.2051497599029982,-0.3215810531216086,0.7888461869526551,0.5796056131324143
T,-1.953363911107402,2.4350295038375727,-2.486604953574486,-3.29088795386183,1.6024841159825403,-0.42830349565778214,0.39375831785641524,-0.5190079142839201,3.0208221481792856,-0.23312086279657218,-0.05276619530655546,-0.5817857404686071,0.2777206680891652,0.4753959622872901,2.318324759080141,0.16280696040844478,0.5677697409508609,0.556957140629249,1.55434608827861,1.3782979683815588,0.4932539256307582,0.9323234306887981,-0.1822562918791815,-0.2046501366597701,0.06615730016492766,-0.9974044826382095,0.348828451479121,-0.03209897112629359,0.8945631311653197,0.9786498805716877,-0.10171079127402774,0.3119132675200258,-0.17533108259252211,0.41175758496050974,-0.1640868356796102,-0.19968304581500596,0.29477100801137013,0.4463221642527493,0.4160373565919358,0.28238240994117814,0.6369691960673638,-0.049116877851762164,-0.6294672509383303,-0.5430056126223007,-0.1234962044132672,-0.8152550174086635,0.2285228229853717,0.13786316337066928
X,-4.484314621796459,-2.2423951628086973,-1.3974139909614345,-1.7619039831669046,-0.08913667493049619,1.2657360578027843,-0.24382142876813817,1.2288093815145138,0.824130600005853,-0.4656533427019217,1.7208958896817144,-1.4195655223021444,0.2322805888164932,0.29446621193345124,0.09176397072521691,0.5907688789199677,-0.6304697710494394,1.3628692509295917,0.2484323789571658,-1.276293865640304,0.6298941222079889,-0.10849518380280698,0.18190624854215454,-0.9498305264750746,0.5554012846595989,-0.1971372969728567,-0.644867345825246,0.8127062941148233,-0.4426559565142556,0.5555588794180928,0.2484965635092515,0.8549946220994176,0.1442338637255762,0.591776306676502,0.6321733958001164,0.3053157570732141,0.007155405037632068,-0.5682792288147325,-0.6686999105117089,-0.4903989422230129,-0.14253003636206205,0.22202366271450272,0.46007742897202475,-0.28483342366495235,-0.5718572573663849,0.21455866090784415,-0.17498747111770224,-0.42248758062380526
W,-1.1914640751511483,-0.29426556273004767,-1.4685874036800226,0.08985056516161127,0.4200241475086516,-1.8367974292873255,0.13162354337660154,-2.5284577450085703,-0.6943882089704861,2.3706399780474667,0.3129202836894456,0.3913115867944686,0.7890075797395435,1.6940763593984884,1.771014257060578,0.08691966469908977,-1.4153275402000567,0.43739320361665324,1.6359485468722772,1.601175914791101,-0.6187477821971092,-0.33448491149422205,1.6585577674154168,0.9023871338356757,-0.05714713053452776,-0.9997346146920494,0.5613099411520934,0.7553158879956423,-0.2331875567568117,2.283906095404294,-0.3938448728377321,-0.10086709639563515,0.25995178843938144,-0.5842554269065098,-0.5809490565587532,0.533675149036796,0.1585362342659708,0.1794390213846091,-0.14510264080185614,1.078122899768977,0.19263884603102083,-0.8559545494189544,0.01830314022155244,0.457569356130113,-0.208568940736368,-0.0842261716161133,-0.0993023659567393,-0.6174132695359887
R,-0.2542033403773707,-1.0605949096849154,-0.18382200216914057,-0.1837251212368417,-2.093861478094931,1.7044527103319,-1.983923449392096,2.2787334880676644,2.1982233740206696,-0.7069821711985798,-2.350470392039614,1.1375258380899285,0.5436545395309302,-0.24392432175335726,-1.3648560912330312,-1.6839353679042701,-1.0355582756476585,-0.317250394455355,-0.13001898168388432,0.37104752202547814,-0.6615916173045813,-0.7097840569625687,-0.8296503603158721,1.2872302252592367,0.39040511961861346,0.27060475004283785,0.026028944420175337,-0.0756391136187875,0.2863465766384482,-0.11069080204211079,0.1394031478646224,0.12659503855791843,0.5988468499478016,-0.11977502318240169,0.6269193037753421,-0.1254016593509054,-0.48865622910939155,-0.002687081347357692,-0.05792480823034668,-0.30877142580549954,-0.2914971002390068,-0.0728780343937276,-0.6980039319962694,0.4955507705401291,-0.4873770932973251,0.10637320088924067,0.6142308358379929,0.31834168977467636
9,2.095939244462113,0.9980488301715212,-1.3586960178487897,1.8801792708670266,0.9223860135752985,-1.6100293421227916,1.648131087355561,-0.33183476362097386,0.497342060906693,-1.02003304040823,0.6249788017657418,0.8778861512684077,-2.3352041202790934,2.0752606146459107,-2.301169100537017,-0.24497526921417398,-1.0483490724841538,0.030989566966008686,-1.0748608124779793,0.8145386053363219,1.2616954731308523,-0.10707827199508357,-1.0040872274025106,-0.17106839593322723,-0.38453897006939763,-0.4213982528845862,0.5571233819189761,0.26036514469227867,0.1529872806691577,0.7130354959145416,1.0251795090019307,0.17469171653084475,-1.026430257635578,0.2300177905831952,0.12722474187345625,0.2771575734732041,0.3975224670692346,1.2009765255005564,-0.14241800038651156,-0.3227409976486129,-0.5750929962596152,-0.6540499663043716,-0.7922344005395268,0.10410295295280872,0.6964189146077879,-0.6354849142740137,-0.2388241815677707,-0.1687043098342163
Y,-3.967223891911119,-1.2154046378563497,-1.4950944196808118,0.6811907044954026,3.695550704215327,0.8942318525251663,0.7889272565475659,2.0792825659364578,-1.531979199828918,-1.1314890904341566,0.490529220789491,-0.42827494621354756,-0.30674943763884177,-2.0050702155632343,-0.23953834920365782,-0.510412102215733,0.03320673380624867,-0.17683048511405913,0.8260351693625239,-1.0307419134072409,-0.6745476250287402,0.6035657478870098,-1.721854759897339,1.3373631582651855,-0.10804569123259204,-0.20221154924539064,-1.0170814124470302,-0.4042006881001176,0.7008006682722754,-0.05488999993907151,0.06592560418841174,-0.23488535744375305,0.41006993561452837,-0.15213961864622644,-0.2611457235567802,-0.05338505118567592,-0.1383147196508817,-0.09379264641808889,0.1857843364964718,0.44976856591375963,0.31668060520262376,0.6093915495408134,0.7435250963801783,0.07365924086747411,0.25772995936662524,-0.14815819197377902,0.19969068638527043,-0.47740497525381226
d,1.9874907565765225,1.1032649042419311,-2.556879785526329,-1.6935522685877866,-0.3138668583991814,0.6601674093639629,-2.1988870799375912,-0.3251922610559237,-2.347527940467034,-1.4047875053856032,-2.3761265895274164,-0.3434830198451249,0.7818984606949122,-0.08650219651885072,-0.15321410020417497,-0.967504172089513,1.3400360662574637,0.6025275173733422,-2.068464445900257,0.40335254062540904,0.5754238984734232,-0.5845690905526206,-0.6578376426346773,0.1822750942437648,-1.2121014988285617,0.4984214867966508,0.6492679746416813,1.0228902795282417,0.6109247414323337,0.3004936257667486,-0.37567422027101877,0.058382028487485194,-0.5747990989935099,-0.5885481575259104,-0.18902883562336648,0.4020009421986055,-0.021536803993938758,0.19786459480693477,-0.2812203274906487,0.1350451359521565,0.5891155476149706,-0.010532420244035787,0.08591129060063313,0.043916372535000275,-0.5076404343211962,-0.8524749629552131,0.11702600468713839,-0.6475024035283118
o,5.018286819852369,2.199164303928836,0.8691768571412972,1.496577992231961,-0.35303330076227524,-0.1648390529590109,-1.4466343448176833,0.44327221716423093,-0.2292871030517456,0.084600375743414,0.5338778985516167,0.5814417145758154,0.24164472637461143,-0.6063902190729341,-1.1358262209674774,-1.0515367629964263,-0.19825138967088096,0.9466877754780881,0.5410154633179511,-0.5044733585162562,0.7771169146670114,0.3641892725334379,-0.20186085439887505,0.11912666584646725,0.2877404214407862,-0.2975344046165065,-0.0451663095344482,0.37655395800410896,0.21467793845921973,0.6303406442227669,0.6966271294181833,0.5528708569879109,0.12568004641507868,0.6821201552284857,-0.21495184722121008,-0.13647533580469168,0.05621701583636407,0.5835091466771768,0.728753398179836,-0.4165970643783898,-0.029972918741813875,0.38674746446323305,0.714084184351777,0.04510648127848557,-0.540921119852788,0.3506273630044092,0.18459686534877334,-0.6224861310233484
